species,mega,alolan,galarian,gmax,forme,type,height,weight
tangela,0,0,0,0,,Vine Pokémon,"3'3""",77.2 lbs.
kangaskhan,1,0,0,0,,Parent Pokémon,"7'3""",176.4 lbs.
horsea,0,0,0,0,,Dragon Pokémon,"1'4""",17.6 lbs.
seadra,0,0,0,0,,Dragon Pokémon,"3'11""",55.1 lbs.
goldeen,0,0,0,0,,Goldfish Pokémon,2',33.1 lbs.
seaking,0,0,0,0,,Goldfish Pokémon,"4'3""",86 lbs.
staryu,0,0,0,0,,Star Shape Pokémon,"2'7""",76.1 lbs.
starmie,0,0,0,0,,Mysterious Pokémon,"3'7""",176.4 lbs.
mrmime,0,0,1,0,,Barrier Pokémon,"4'3""",120.2 lbs.
scyther,0,0,0,0,f,Mantis Pokémon,"4'11""",123.5 lbs.
jynx,0,0,0,0,,Human Shape Pokémon,"4'7""",89.5 lbs.
electabuzz,0,0,0,0,,Electric Pokémon,"3'7""",66.1 lbs.
magmar,0,0,0,0,,Spitfire Pokémon,"4'3""",98.1 lbs.
pinsir,1,0,0,0,,Stag Beetle Pokémon,"4'11""",121.3 lbs.
tauros,0,0,0,0,,Wild Bull Pokémon,"4'7""",194.9 lbs.
magikarp,0,0,0,0,f,Fish Pokémon,"2'11""",22 lbs.
gyarados,1,0,0,0,,Atrocious Pokémon,"21'4""",518.1 lbs.
lapras,0,0,0,1,,Transport Pokémon,"8'2""",485 lbs.
ditto,0,0,0,0,,Transform Pokémon,1',8.8 lbs.
eevee,0,0,0,1,starter,Evolution Pokémon,1',14.3 lbs.
vaporeon,0,0,0,0,,Bubble Jet Pokémon,"3'3""",63.9 lbs.
jolteon,0,0,0,0,,Lightning Pokémon,"2'7""",54 lbs.
flareon,0,0,0,0,,Flame Pokémon,"2'11""",55.1 lbs.
porygon,0,0,0,0,,Virtual Pokémon,"2'7""",80.5 lbs.
omanyte,0,0,0,0,,Spiral Pokémon,"1'4""",16.5 lbs.
omastar,0,0,0,0,,Spiral Pokémon,"3'3""",77.2 lbs.
kabuto,0,0,0,0,,Shellfish Pokémon,"1'8""",25.4 lbs.
kabutops,0,0,0,0,,Shellfish Pokémon,"4'3""",89.3 lbs.
aerodactyl,1,0,0,0,,Fossil Pokémon,"5'11""",130.1 lbs.
snorlax,0,0,0,1,,Sleeping Pokémon,"6'11""",1014.1 lbs.
articuno,0,0,0,0,,Freeze Pokémon,"5'7""",122.1 lbs.
zapdos,0,0,0,0,,Electric Pokémon,"5'3""",116 lbs.
moltres,0,0,0,0,,Flame Pokémon,"6'7""",132.3 lbs.
dratini,0,0,0,0,,Dragon Pokémon,"5'11""",7.3 lbs.
dragonair,0,0,0,0,,Dragon Pokémon,"13'1""",36.4 lbs.
dragonite,0,0,0,0,,Dragon Pokémon,"7'3""",463 lbs.
mewtwo,1,0,0,0,"x, y",Genetic Pokémon,"6'7""",269 lbs.
mew,0,0,0,0,,New Species Pokémon,"1'4""",8.8 lbs.
chikorita,0,0,0,0,,Leaf Pokémon,"2'11""",14.1 lbs.
bayleef,0,0,0,0,,Leaf Pokémon,"3'11""",34.8 lbs.
meganium,0,0,0,0,f,Herb Pokémon,"5'11""",221.6 lbs.
cyndaquil,0,0,0,0,,Fire Mouse Pokémon,"1'8""",17.4 lbs.
quilava,0,0,0,0,,Volcano Pokémon,"2'11""",41.9 lbs.
typhlosion,0,0,0,0,,Volcano Pokémon,"5'7""",175.3 lbs.
totodile,0,0,0,0,,Big Jaw Pokémon,2',20.9 lbs.
croconaw,0,0,0,0,,Big Jaw Pokémon,"3'7""",55.1 lbs.
feraligatr,0,0,0,0,,Big Jaw Pokémon,"7'7""",195.8 lbs.
sentret,0,0,0,0,,Scout Pokémon,"2'7""",13.2 lbs.
furret,0,0,0,0,,Long Body Pokémon,"5'11""",71.7 lbs.
hoothoot,0,0,0,0,,Owl Pokémon,"2'4""",46.7 lbs.
noctowl,0,0,0,0,,Owl Pokémon,"5'3""",89.9 lbs.
ledyba,0,0,0,0,f,Five Star Pokémon,"3'3""",23.8 lbs.
ledian,0,0,0,0,f,Five Star Pokémon,"4'7""",78.5 lbs.
spinarak,0,0,0,0,,String Spit Pokémon,"1'8""",18.7 lbs.
ariados,0,0,0,0,,Long Leg Pokémon,"3'7""",73.9 lbs.
crobat,0,0,0,0,,Bat Pokémon,"5'11""",165.3 lbs.
chinchou,0,0,0,0,,Angler Pokémon,"1'8""",26.5 lbs.
lanturn,0,0,0,0,,Light Pokémon,"3'11""",49.6 lbs.
pichu,0,0,0,0,,Tiny Mouse Pokémon,1',4.4 lbs.
cleffa,0,0,0,0,,Star Shape Pokémon,1',6.6 lbs.
igglybuff,0,0,0,0,,Balloon Pokémon,1',2.2 lbs.
togepi,0,0,0,0,,Spike Ball Pokémon,1',3.3 lbs.
togetic,0,0,0,0,,Happiness Pokémon,2',7.1 lbs.
natu,0,0,0,0,,Tiny Bird Pokémon,"8""",4.4 lbs.
xatu,0,0,0,0,f,Mystic Pokémon,"4'11""",33.1 lbs.
mareep,0,0,0,0,,Wool Pokémon,2',17.2 lbs.
flaaffy,0,0,0,0,,Wool Pokémon,"2'7""",29.3 lbs.
ampharos,1,0,0,0,,Light Pokémon,"4'7""",135.6 lbs.
bellossom,0,0,0,0,,Flower Pokémon,"1'4""",12.8 lbs.
marill,0,0,0,0,,Aqua Mouse Pokémon,"1'4""",18.7 lbs.
azumarill,0,0,0,0,,Aqua Rabbit Pokémon,"2'7""",62.8 lbs.
sudowoodo,0,0,0,0,f,Imitation Pokémon,"3'11""",83.8 lbs.
politoed,0,0,0,0,f,Frog Pokémon,"3'7""",74.7 lbs.
hoppip,0,0,0,0,,Cottonweed Pokémon,"1'4""",1.1 lbs.
skiploom,0,0,0,0,,Cottonweed Pokémon,2',2.2 lbs.
jumpluff,0,0,0,0,,Cottonweed Pokémon,"2'7""",6.6 lbs.
aipom,0,0,0,0,f,Long Tail Pokémon,"2'7""",25.4 lbs.
sunkern,0,0,0,0,,Seed Pokémon,1',4 lbs.
sunflora,0,0,0,0,,Sun Pokémon,"2'7""",18.7 lbs.
yanma,0,0,0,0,,Clear Wing Pokémon,"3'11""",83.8 lbs.
wooper,0,0,0,0,f,Water Fish Pokémon,"1'4""",18.7 lbs.
quagsire,0,0,0,0,f,Water Fish Pokémon,"4'7""",165.3 lbs.
espeon,0,0,0,0,,Sun Pokémon,"2'11""",58.4 lbs.
umbreon,0,0,0,0,,Moonlight Pokémon,"3'3""",59.5 lbs.
murkrow,0,0,0,0,f,Darkness Pokémon,"1'8""",4.6 lbs.
slowking,0,0,0,0,,Royal Pokémon,"6'7""",175.3 lbs.
misdreavus,0,0,0,0,,Screech Pokémon,"2'4""",2.2 lbs.
unown,0,0,0,0,"a, b, c, d, e ,f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, exclamation, question",Symbol Pokémon,"1'8""",11 lbs.
wobbuffet,0,0,0,0,f,Patient Pokémon,"4'3""",62.8 lbs.
girafarig,0,0,0,0,f,Long Neck Pokémon,"4'11""",91.5 lbs.
pineco,0,0,0,0,,Bagworm Pokémon,2',15.9 lbs.
forretress,0,0,0,0,,Bagworm Pokémon,"3'11""",277.3 lbs.
dunsparce,0,0,0,0,,Land Snake Pokémon,"4'11""",30.9 lbs.
gligar,0,0,0,0,f,Fly Scorpion Pokémon,"3'7""",142.9 lbs.
steelix,1,0,0,0,f,Iron Snake Pokémon,"30'2""",881.8 lbs.
snubbull,0,0,0,0,,Fairy Pokémon,2',17.2 lbs.
granbull,0,0,0,0,,Fairy Pokémon,"4'7""",107.4 lbs.
qwilfish,0,0,0,0,,Balloon Pokémon,"1'8""",8.6 lbs.
scizor,1,0,0,0,f,Pincer Pokémon,"5'11""",260.1 lbs.
shuckle,0,0,0,0,,Mold Pokémon,2',45.2 lbs.
heracross,1,0,0,0,f,Single Horn Pokémon,"4'11""",119 lbs.
sneasel,0,0,0,0,f,Sharp Claw Pokémon,"2'11""",61.7 lbs.
teddiursa,0,0,0,0,,Little Bear Pokémon,2',19.4 lbs.
ursaring,0,0,0,0,f,Hibernator Pokémon,"5'11""",277.3 lbs.
slugma,0,0,0,0,,Lava Pokémon,"2'4""",77.2 lbs.
magcargo,0,0,0,0,,Lava Pokémon,"2'7""",121.3 lbs.
swinub,0,0,0,0,,Pig Pokémon,"1'4""",14.3 lbs.
piloswine,0,0,0,0,f,Swine Pokémon,"3'7""",123 lbs.
corsola,0,0,1,0,,Coral Pokémon,2',11 lbs.
remoraid,0,0,0,0,,Jet Pokémon,2',26.5 lbs.
octillery,0,0,0,0,f,Jet Pokémon,"2'11""",62.8 lbs.
delibird,0,0,0,0,,Delivery Pokémon,"2'11""",35.3 lbs.
mantine,0,0,0,0,,Kite Pokémon,"6'11""",485 lbs.
skarmory,0,0,0,0,,Armor Bird Pokémon,"5'7""",111.3 lbs.
houndour,0,0,0,0,,Dark Pokémon,2',23.8 lbs.
houndoom,1,0,0,0,f,Dark Pokémon,"4'7""",77.2 lbs.
kingdra,0,0,0,0,,Dragon Pokémon,"5'11""",335.1 lbs.
phanpy,0,0,0,0,,Long Nose Pokémon,"1'8""",73.9 lbs.
donphan,0,0,0,0,f,Armor Pokémon,"3'7""",264.6 lbs.
porygon2,0,0,0,0,,Virtual Pokémon,2',71.7 lbs.
stantler,0,0,0,0,,Big Horn Pokémon,"4'7""",157 lbs.
smeargle,0,0,0,0,,Painter Pokémon,"3'11""",127.9 lbs.
tyrogue,0,0,0,0,,Scuffle Pokémon,"2'4""",46.3 lbs.
hitmontop,0,0,0,0,,Handstand Pokémon,"4'7""",105.8 lbs.
smoochum,0,0,0,0,,Kiss Pokémon,"1'4""",13.2 lbs.
elekid,0,0,0,0,,Electric Pokémon,2',51.8 lbs.
magby,0,0,0,0,,Live Coal Pokémon,"2'4""",47.2 lbs.
miltank,0,0,0,0,,Milk Cow Pokémon,"3'11""",166.4 lbs.
blissey,0,0,0,0,,Happiness Pokémon,"4'11""",103.2 lbs.
raikou,0,0,0,0,,Thunder Pokémon,"6'3""",392.4 lbs.
entei,0,0,0,0,,Volcano Pokémon,"6'11""",436.5 lbs.
suicune,0,0,0,0,,Aurora Pokémon,"6'7""",412.3 lbs.
larvitar,0,0,0,0,,Rock Skin Pokémon,2',158.7 lbs.
pupitar,0,0,0,0,,Hard Shell Pokémon,"3'11""",335.1 lbs.
tyranitar,1,0,0,0,,Armor Pokémon,"6'7""",445.3 lbs.
lugia,0,0,0,0,,Diving Pokémon,"17'1""",476.2 lbs.
ho-oh,0,0,0,0,,Rainbow Pokémon,"12'6""",438.7 lbs.
celebi,0,0,0,0,,Time Travel Pokémon,2',11 lbs.
treecko,0,0,0,0,,Wood Gecko Pokémon,"1'8""",11 lbs.
grovyle,0,0,0,0,,Wood Gecko Pokémon,"2'11""",47.6 lbs.
sceptile,1,0,0,0,,Forest Pokémon,"5'7""",115.1 lbs.
torchic,0,0,0,0,,Chick Pokémon,"1'4""",5.5 lbs.
combusken,0,0,0,0,f,Young Fowl Pokémon,"2'11""",43 lbs.
blaziken,1,0,0,0,f,Blaze Pokémon,"6'3""",114.6 lbs.
mudkip,0,0,0,0,,Mud Fish Pokémon,"1'4""",16.8 lbs.
marshtomp,0,0,0,0,,Mud Fish Pokémon,"2'4""",61.7 lbs.
swampert,1,0,0,0,,Mud Fish Pokémon,"4'11""",180.6 lbs.
poochyena,0,0,0,0,,Bite Pokémon,"1'8""",30 lbs.
mightyena,0,0,0,0,,Bite Pokémon,"3'3""",81.6 lbs.
zigzagoon,0,0,1,0,,Tiny Raccoon Pokémon,"1'4""",38.6 lbs.
linoone,0,0,1,0,,Rushing Pokémon,"1'8""",71.7 lbs.
wurmple,0,0,0,0,,Worm Pokémon,1',7.9 lbs.
silcoon,0,0,0,0,,Cocoon Pokémon,2',22 lbs.
beautifly,0,0,0,0,f,Butterfly Pokémon,"3'3""",62.6 lbs.
cascoon,0,0,0,0,,Cocoon Pokémon,"2'4""",25.4 lbs.
dustox,0,0,0,0,,Poison Moth Pokémon,"3'11""",69.7 lbs.
lotad,0,0,0,0,,Water Weed Pokémon,"1'8""",5.7 lbs.
lombre,0,0,0,0,,Jolly Pokémon,"3'11""",71.7 lbs.
ludicolo,0,0,0,0,f,Carefree Pokémon,"4'11""",121.3 lbs.
seedot,0,0,0,0,,Acorn Pokémon,"1'8""",8.8 lbs.
nuzleaf,0,0,0,0,f,Wily Pokémon,"3'3""",61.7 lbs.
shiftry,0,0,0,0,f,Wicked Pokémon,"4'3""",131.4 lbs.
taillow,0,0,0,0,,Tiny Swallow Pokémon,1',5.1 lbs.
swellow,0,0,0,0,,Swallow Pokémon,"2'4""",43.7 lbs.
wingull,0,0,0,0,,Seagull Pokémon,2',20.9 lbs.
pelipper,0,0,0,0,,Water Bird Pokémon,"3'11""",61.7 lbs.
ralts,0,0,0,0,,Feeling Pokémon,"1'4""",14.6 lbs.
kirlia,0,0,0,0,,Emotion Pokémon,"2'7""",44.5 lbs.
gardevoir,1,0,0,0,,Embrace Pokémon,"5'3""",106.7 lbs.
surskit,0,0,0,0,,Pond Skater Pokémon,"1'8""",3.7 lbs.
masquerain,0,0,0,0,,Eyeball Pokémon,"2'7""",7.9 lbs.
shroomish,0,0,0,0,,Mushroom Pokémon,"1'4""",9.9 lbs.
breloom,0,0,0,0,,Mushroom Pokémon,"3'11""",86.4 lbs.
slakoth,0,0,0,0,,Slacker Pokémon,"2'7""",52.9 lbs.
vigoroth,0,0,0,0,,Wild Monkey Pokémon,"4'7""",102.5 lbs.
slaking,0,0,0,0,,Lazy Pokémon,"6'7""",287.7 lbs.
nincada,0,0,0,0,,Trainee Pokémon,"1'8""",12.1 lbs.
ninjask,0,0,0,0,,Ninja Pokémon,"2'7""",26.5 lbs.
shedinja,0,0,0,0,,Shed Pokémon,"2'7""",2.6 lbs.
whismur,0,0,0,0,,Whisper Pokémon,2',35.9 lbs.
loudred,0,0,0,0,,Big Voice Pokémon,"3'3""",89.3 lbs.
exploud,0,0,0,0,,Loud Noise Pokémon,"4'11""",185.2 lbs.
makuhita,0,0,0,0,,Guts Pokémon,"3'3""",190.5 lbs.
hariyama,0,0,0,0,,Arm Thrust Pokémon,"7'7""",559.5 lbs.
azurill,0,0,0,0,,Polka Dot Pokémon,"8""",4.4 lbs.
nosepass,0,0,0,0,,Compass Pokémon,"3'3""",213.8 lbs.
skitty,0,0,0,0,,Kitten Pokémon,2',24.3 lbs.
delcatty,0,0,0,0,,Prim Pokémon,"3'7""",71.9 lbs.
sableye,1,0,0,0,,Darkness Pokémon,"1'8""",24.3 lbs.
mawile,1,0,0,0,,Deceiver Pokémon,2',25.4 lbs.
aron,0,0,0,0,,Iron Armor Pokémon,"1'4""",132.3 lbs.
lairon,0,0,0,0,,Iron Armor Pokémon,"2'11""",264.6 lbs.
aggron,1,0,0,0,,Iron Armor Pokémon,"6'11""",793.7 lbs.
meditite,0,0,0,0,,Meditate Pokémon,2',24.7 lbs.
medicham,1,0,0,0,,Meditate Pokémon,"4'3""",69.4 lbs.
electrike,0,0,0,0,,Lightning Pokémon,2',33.5 lbs.
manectric,1,0,0,0,,Discharge Pokémon,"4'11""",88.6 lbs.
plusle,0,0,0,0,,Cheering Pokémon,"1'4""",9.3 lbs.
minun,0,0,0,0,,Cheering Pokémon,"1'4""",9.3 lbs.
volbeat,0,0,0,0,,Firefly Pokémon,"2'4""",39 lbs.
illumise,0,0,0,0,,Firefly Pokémon,2',39 lbs.
roselia,0,0,0,0,f,Thorn Pokémon,1',4.4 lbs.
gulpin,0,0,0,0,f,Stomach Pokémon,"1'4""",22.7 lbs.
swalot,0,0,0,0,f,Poison Bag Pokémon,"5'7""",176.4 lbs.
carvanha,0,0,0,0,,Savage Pokémon,"2'7""",45.9 lbs.
sharpedo,1,0,0,0,,Brutal Pokémon,"5'11""",195.8 lbs.
wailmer,0,0,0,0,,Ball Whale Pokémon,"6'7""",286.6 lbs.
wailord,0,0,0,0,,Float Whale Pokémon,"47'7""",877.4 lbs.
numel,0,0,0,0,f,Numb Pokémon,"2'4""",52.9 lbs.
camerupt,1,0,0,0,f,Eruption Pokémon,"6'3""",485 lbs.
torkoal,0,0,0,0,,Coal Pokémon,"1'8""",177.3 lbs.
spoink,0,0,0,0,,Bounce Pokémon,"2'4""",67.5 lbs.
grumpig,0,0,0,0,,Manipulate Pokémon,"2'11""",157.6 lbs.
spinda,0,0,0,0,,Spot Panda Pokémon,"3'7""",11 lbs.
trapinch,0,0,0,0,,Ant Pit Pokémon,"2'4""",33.1 lbs.
vibrava,0,0,0,0,,Vibration Pokémon,"3'7""",33.7 lbs.
flygon,0,0,0,0,,Mystic Pokémon,"6'7""",180.8 lbs.
cacnea,0,0,0,0,,Cactus Pokémon,"1'4""",113.1 lbs.
cacturne,0,0,0,0,f,Scarecrow Pokémon,"4'3""",170.6 lbs.
swablu,0,0,0,0,,Cotton Bird Pokémon,"1'4""",2.6 lbs.
altaria,1,0,0,0,,Humming Pokémon,"3'7""",45.4 lbs.
zangoose,0,0,0,0,,Cat Ferret Pokémon,"4'3""",88.8 lbs.
seviper,0,0,0,0,,Fang Snake Pokémon,"8'10""",115.7 lbs.
lunatone,0,0,0,0,,Meteorite Pokémon,"3'3""",370.4 lbs.
solrock,0,0,0,0,,Meteorite Pokémon,"3'11""",339.5 lbs.
barboach,0,0,0,0,,Whiskers Pokémon,"1'4""",4.2 lbs.
whiscash,0,0,0,0,,Whiskers Pokémon,"2'11""",52 lbs.
corphish,0,0,0,0,,Ruffian Pokémon,2',25.4 lbs.
crawdaunt,0,0,0,0,,Rogue Pokémon,"3'7""",72.3 lbs.
baltoy,0,0,0,0,,Clay Doll Pokémon,"1'8""",47.4 lbs.
claydol,0,0,0,0,,Clay Doll Pokémon,"4'11""",238.1 lbs.
lileep,0,0,0,0,,Sea Lily Pokémon,"3'3""",52.5 lbs.
cradily,0,0,0,0,,Barnacle Pokémon,"4'11""",133.2 lbs.
anorith,0,0,0,0,,Old Shrimp Pokémon,"2'4""",27.6 lbs.
armaldo,0,0,0,0,,Plate Pokémon,"4'11""",150.4 lbs.
feebas,0,0,0,0,,Fish Pokémon,2',16.3 lbs.
milotic,0,0,0,0,f,Tender Pokémon,"20'4""",357.1 lbs.
castform,0,0,0,0,"normal, rainy, snowy, sunny",Weather Pokémon,1',1.8 lbs.
kecleon,0,0,0,0,,Color Swap Pokémon,"3'3""",48.5 lbs.
shuppet,0,0,0,0,,Puppet Pokémon,2',5.1 lbs.
banette,1,0,0,0,,Marionette Pokémon,"3'7""",27.6 lbs.
duskull,0,0,0,0,,Requiem Pokémon,"2'7""",33.1 lbs.
dusclops,0,0,0,0,,Beckon Pokémon,"5'3""",67.5 lbs.
tropius,0,0,0,0,,Fruit Pokémon,"6'7""",220.5 lbs.
chimecho,0,0,0,0,,Wind Chime Pokémon,2',2.2 lbs.
absol,1,0,0,0,,Disaster Pokémon,"3'11""",103.6 lbs.
